,0
584,2
585,2
586,3
587,3
588,2
589,2
590,2
591,2
592,3
593,3
594,3
595,2
596,2
597,3
598,3
599,2
600,2
601,3
602,2
603,2
604,3
605,3
606,2
607,3
608,3
609,3
610,3
611,2
612,3
613,3
614,2
615,3
616,3
617,3
618,3
619,2
620,2
621,3
622,3
623,2
624,3
625,3
626,3
627,3
628,2
629,3
630,2
631,3
632,2
633,1
634,3
635,2
636,3
637,2
638,2
639,2
640,2
641,3
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,3
650,2
651,3
652,2
653,2
654,2
655,2
656,3
657,2
658,2
659,3
660,3
661,2
662,2
663,3
664,3
665,2
666,2
667,2
668,3
669,2
670,2
671,2
672,3
673,2
674,3
675,3
676,2
677,3
678,3
679,2
680,3
681,2
682,2
683,3
684,2
685,3
686,2
687,2
688,3
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,3
714,2
715,3
716,2
717,2
718,1
719,2
720,3
721,2
722,2
723,2
724,3
725,3
726,2
727,2
728,3
729,2
730,2
731,2
732,2
733,3
734,3
735,2
736,2
737,2
738,2
739,3
740,2
741,2
742,3
743,2
744,2
745,2
746,2
747,2
748,2
749,3
750,2
751,3
752,2
753,2
754,3
755,2
756,2
757,3
758,2
759,2
760,2
761,2
762,2
763,3
764,3
765,2
766,2
767,2
768,2
769,2
770,3
771,3
772,2
773,3
774,2
775,3
776,3
777,2
778,3
779,3
780,3
781,2
782,2
783,3
784,2
785,2
786,2
787,2
788,3
789,2
790,3
791,2
792,2
793,3
794,2
795,3
796,3
797,3
798,2
799,2
800,3
801,2
802,3
803,3
804,2
805,3
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,3
818,2
819,2
820,3
821,2
822,2
823,2
824,3
825,3
826,3
827,2
828,2
829,3
830,3
831,3
832,3
833,3
834,2
835,2
836,2
837,2
838,3
839,3
840,3
841,2
842,3
843,2
844,3
845,2
846,2
847,2
848,3
849,2
850,2
851,3
852,3
853,3
854,3
855,2
856,2
857,2
858,3
859,3
860,3
861,2
862,3
863,2
864,3
865,3
866,2
867,2
868,2
869,3
870,2
871,2
872,3
873,3
874,2
875,2
876,3
877,3
878,2
879,3
880,3
881,3
882,2
883,2
884,2
885,2
886,3
887,2
888,3
889,2
890,2
891,2
892,3
893,3
894,3
895,3
896,3
897,2
898,2
899,2
900,2
901,2
902,2
903,3
904,2
905,2
906,3
907,3
908,2
909,2
910,2
911,2
912,2
913,3
914,2
915,3
916,2
917,2
918,2
919,3
920,3
921,3
922,2
923,2
924,2
925,2
926,2
927,3
928,2
929,2
930,2
931,2
932,3
933,3
934,3
935,2
936,3
937,2
938,3
939,2
940,3
941,3
942,3
943,3
944,3
945,2
946,2
947,3
948,2
949,2
950,3
951,2
952,2
953,2
954,2
955,2
956,3
957,3
958,2
959,2
960,3
961,3
962,2
963,2
964,3
965,3
966,2
967,2
968,3
969,2
970,3
971,2
972,2
973,3
974,2
975,3
976,2
977,3
978,3
979,2
980,2
981,2
982,3
983,3
984,3
985,2
986,2
987,2
988,2
989,3
990,3
991,3
992,2
993,3
994,2
995,2
996,2
997,3
998,2
999,3
1000,3
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,3
1011,2
1012,2
1013,3
1014,3
1015,3
1016,2
1017,2
1018,2
1019,3
1020,2
1021,3
1022,3
1023,3
1024,2
1025,2
1026,3
1027,3
1028,3
1029,2
1030,2
1031,2
1032,3
1033,3
1034,3
1035,2
1036,3
1037,3
1038,2
1039,2
1040,2
1041,3
1042,2
1043,2
1044,3
1045,2
1046,3
1047,3
1048,2
1049,3
1050,3
1051,2
1052,3
1053,3
1054,2
1055,2
1056,2
1057,3
1058,2
1059,2
1060,2
1061,3
1062,3
1063,2
1064,3
1065,2
1066,3
1067,2
1068,3
1069,2
1070,3
1071,3
1072,3
1073,3
1074,2
1075,2
1076,1
1077,2
1078,2
1079,2
1080,3
1081,2
1082,2
1083,2
1084,3
1085,2
1086,2
1087,2
1088,3
1089,2
1090,3
1091,3
1092,3
1093,2
1094,2
1095,2
1096,3
1097,2
1098,2
1099,2
1100,2
1101,3
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,3
1111,2
1112,3
1113,2
1114,3
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,3
1125,3
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,3
1136,2
1137,2
1138,3
1139,2
1140,2
1141,2
1142,3
1143,3
1144,2
1145,3
1146,2
1147,2
1148,3
1149,2
1150,3
1151,2
1152,2
1153,2
1154,2
1155,3
1156,2
1157,2
1158,2
1159,2
1160,2
1161,3
1162,3
1163,2
1164,3
1165,3
1166,2
1167,3
1168,2
1169,3
1170,2
1171,2
1172,2
1173,3
1174,3
1175,3
1176,2
1177,2
1178,2
1179,2
1180,2
1181,3
1182,2
1183,2
1184,2
1185,3
1186,3
1187,3
1188,2
1189,2
1190,2
1191,3
1192,3
1193,2
1194,3
1195,1
1196,3
1197,2
1198,3
1199,2
1200,2
1201,3
1202,2
1203,2
1204,3
1205,2
1206,2
1207,2
1208,2
1209,2
1210,3
1211,2
1212,2
1213,2
1214,3
1215,3
1216,2
1217,2
1218,3
1219,3
1220,3
1221,2
1222,3
1223,3
1224,3
1225,2
1226,2
1227,3
1228,3
1229,2
1230,3
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,3
1238,1
1239,2
1240,2
1241,3
1242,2
1243,3
1244,3
1245,2
1246,3
1247,3
1248,2
1249,3
1250,2
1251,2
1252,3
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,3
1263,3
1264,3
1265,3
1266,3
1267,2
1268,3
1269,3
1270,2
1271,3
1272,3
1273,3
1274,3
1275,2
1276,3
1277,3
1278,3
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,3
1289,2
1290,2
1291,2
1292,3
1293,3
1294,2
1295,2
1296,2
1297,2
1298,3
1299,2
1300,3
1301,2
1302,3
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,3
1310,2
1311,2
1312,3
1313,3
1314,3
1315,2
1316,3
1317,2
1318,1
1319,2
1320,2
1321,1
1322,2
1323,2
1324,2
1325,2
1326,2
1327,3
1328,2
1329,2
1330,3
1331,3
1332,3
1333,3
1334,3
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,3
1342,2
1343,2
1344,3
1345,2
1346,3
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,3
1357,2
1358,2
1359,2
1360,3
1361,2
1362,3
1363,2
1364,2
1365,3
1366,3
1367,2
1368,2
1369,2
1370,2
1371,2
1372,3
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,3
1381,3
1382,2
1383,3
1384,2
1385,2
1386,2
1387,2
1388,2
1389,3
1390,3
1391,2
1392,2
1393,2
1394,2
1395,3
1396,3
1397,2
1398,3
1399,3
1400,2
1401,3
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,3
1411,3
1412,2
1413,3
1414,2
1415,2
1416,3
1417,3
1418,2
1419,3
1420,2
1421,2
1422,2
1423,2
1424,3
1425,2
1426,3
1427,2
1428,2
1429,2
1430,3
1431,3
1432,2
1433,3
1434,3
1435,3
1436,2
1437,2
1438,3
1439,2
1440,3
1441,2
1442,3
1443,2
1444,3
1445,2
1446,3
1447,3
1448,2
1449,3
1450,2
1451,2
1452,2
1453,2
1454,3
1455,2
1456,3
1457,3
1458,3
1459,2
1460,3
1461,3
1462,3
1463,2
1464,2
1465,2
1466,2
1467,2
1468,3
1469,2
1470,3
1471,3
1472,2
1473,2
1474,3
1475,3
1476,2
1477,2
1478,3
1479,2
1480,3
1481,3
1482,3
1483,2
1484,2
1485,2
1486,3
1487,2
1488,3
1489,2
1490,2
1491,1
1492,2
1493,3
1494,3
1495,3
1496,3
1497,2
1498,2
1499,3
1500,3
1501,3
1502,3
1503,2
1504,3
1505,2
1506,2
1507,2
1508,3
1509,2
1510,3
1511,3
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,3
1522,2
1523,3
1524,2
1525,2
1526,2
1527,2
1528,3
1529,2
1530,2
1531,3
1532,3
1533,2
1534,2
1535,2
1536,3
1537,3
1538,3
1539,2
1540,3
1541,2
1542,2
1543,3
1544,2
1545,2
1546,3
1547,3
1548,2
1549,3
1550,3
1551,3
1552,2
1553,2
1554,2
1555,2
1556,3
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,3
1564,2
1565,3
1566,3
1567,3
1568,2
1569,2
1570,3
1571,2
1572,2
1573,2
1574,3
1575,3
1576,3
1577,3
1578,2
1579,2
1580,2
1581,2
1582,3
1583,2
1584,2
1585,3
1586,2
1587,2
1588,2
1589,2
1590,3
1591,3
1592,2
1593,3
1594,2
1595,3
1596,3
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,3
1609,3
1610,2
1611,2
1612,2
1613,3
1614,2
1615,1
1616,2
1617,3
1618,3
1619,3
1620,3
1621,2
1622,3
1623,3
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,3
1632,3
1633,3
1634,2
1635,3
1636,3
1637,2
1638,2
1639,3
1640,2
1641,2
1642,3
1643,2
1644,2
1645,2
1646,2
1647,2
1648,3
1649,2
1650,3
1651,3
1652,2
1653,3
1654,3
1655,2
1656,2
1657,2
1658,3
1659,2
1660,3
1661,1
1662,3
1663,2
1664,2
1665,2
1666,2
1667,3
1668,2
1669,3
1670,2
1671,2
1672,2
1673,2
1674,3
1675,3
1676,2
1677,2
1678,2
1679,3
1680,2
1681,2
1682,3
1683,2
1684,3
1685,3
1686,2
1687,2
1688,1
1689,2
1690,3
1691,2
1692,3
1693,3
1694,2
1695,3
1696,3
1697,2
1698,3
1699,3
1700,3
1701,3
1702,2
1703,3
1704,2
1705,2
1706,2
1707,2
1708,3
1709,2
1710,2
1711,3
1712,2
1713,2
1714,3
1715,2
1716,2
1717,3
1718,3
1719,3
1720,3
1721,2
1722,2
1723,3
1724,2
1725,2
1726,2
1727,2
1728,2
1729,3
1730,1
1731,2
1732,2
1733,2
1734,3
1735,2
1736,3
1737,2
1738,3
1739,3
1740,2
1741,3
1742,2
1743,2
1744,2
1745,3
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,3
1753,3
1754,2
1755,3
1756,2
1757,2
1758,2
1759,2
1760,3
1761,3
1762,3
1763,2
1764,3
1765,3
1766,2
1767,2
1768,3
1769,2
1770,2
1771,3
1772,1
1773,2
1774,2
1775,3
1776,3
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,3
1787,2
1788,3
1789,3
1790,2
1791,2
1792,2
1793,3
1794,3
1795,2
1796,2
1797,2
1798,3
1799,2
1800,2
1801,2
1802,1
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,2
1813,3
1814,2
1815,3
1816,2
1817,1
1818,2
1819,2
1820,3
1821,2
1822,2
1823,2
1824,3
1825,3
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,3
1835,2
1836,2
1837,3
1838,2
1839,2
1840,2
1841,2
1842,3
1843,3
1844,2
1845,2
1846,3
1847,2
1848,3
1849,3
1850,3
1851,2
1852,2
1853,2
1854,2
1855,2
1856,3
1857,2
1858,2
1859,2
1860,3
1861,3
1862,2
1863,2
1864,3
1865,3
1866,3
1867,3
1868,2
1869,2
1870,3
1871,3
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,3
1882,2
1883,2
1884,3
1885,3
1886,2
1887,3
1888,2
1889,3
1890,2
1891,3
1892,2
1893,2
1894,2
1895,3
1896,3
1897,2
1898,3
1899,2
1900,3
1901,2
1902,3
1903,2
1904,1
1905,2
1906,3
1907,2
1908,3
1909,2
1910,3
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,3
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,3
1929,3
1930,3
1931,2
1932,2
1933,3
1934,2
1935,3
1936,3
1937,2
1938,2
1939,2
1940,3
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,3
1952,3
1953,3
1954,2
1955,3
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,3
1964,2
1965,3
1966,2
1967,3
1968,3
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,3
1977,3
1978,3
1979,3
1980,2
1981,3
1982,3
1983,2
1984,1
1985,3
1986,2
1987,2
1988,3
1989,3
1990,3
1991,2
1992,2
1993,3
1994,3
1995,3
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,3
2003,2
2004,2
2005,3
2006,3
2007,2
2008,2
2009,2
2010,2
2011,2
2012,3
2013,3
2014,2
2015,2
2016,2
2017,2
2018,3
2019,2
2020,2
2021,3
2022,3
2023,3
2024,2
2025,2
2026,2
2027,2
2028,3
2029,2
2030,2
2031,2
2032,2
2033,3
2034,2
2035,3
2036,2
2037,2
2038,3
2039,3
2040,2
2041,3
2042,2
2043,2
2044,3
2045,2
2046,2
2047,3
2048,2
2049,2
2050,3
2051,2
2052,2
2053,2
2054,3
2055,3
2056,3
2057,2
2058,3
2059,2
2060,2
2061,3
2062,2
2063,3
2064,3
2065,2
2066,2
2067,2
2068,3
2069,2
2070,2
2071,2
2072,3
2073,2
2074,3
2075,3
2076,3
2077,3
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,3
2087,3
2088,2
2089,3
2090,3
2091,2
2092,3
2093,2
2094,2
2095,3
2096,3
2097,3
2098,2
2099,3
2100,3
2101,3
2102,2
2103,2
2104,2
2105,2
2106,3
2107,3
2108,2
2109,2
2110,3
2111,3
2112,2
2113,2
2114,2
2115,3
2116,3
2117,3
2118,2
2119,2
2120,2
2121,3
2122,3
2123,2
2124,3
2125,2
2126,3
2127,2
2128,2
2129,2
2130,2
2131,2
2132,3
2133,2
2134,3
2135,2
2136,3
2137,2
2138,2
2139,3
2140,3
2141,3
2142,2
2143,2
2144,2
2145,2
2146,3
2147,3
2148,2
2149,2
2150,2
2151,3
2152,3
2153,3
2154,3
2155,2
2156,1
2157,1
2158,1
2159,2
2160,2
2161,2
2162,2
2163,2
2164,3
2165,1
2166,2
2167,2
2168,3
2169,3
2170,3
2171,3
2172,3
2173,1
2174,3
2175,3
2176,3
2177,3
2178,3
2179,2
2180,2
2181,2
2182,2
2183,2
2184,3
2185,3
2186,3
2187,3
2188,2
2189,3
2190,3
2191,2
2192,2
2193,2
2194,2
2195,1
2196,2
2197,2
2198,2
2199,3
2200,2
2201,2
2202,1
2203,2
2204,3
2205,1
2206,3
2207,3
2208,2
2209,2
2210,2
2211,2
2212,2
2213,3
2214,3
2215,3
2216,2
2217,2
2218,2
2219,3
2220,3
2221,2
2222,2
2223,3
2224,3
2225,3
2226,3
2227,3
2228,2
2229,2
2230,3
2231,3
2232,3
2233,3
2234,2
2235,2
2236,2
2237,3
2238,2
2239,2
2240,2
2241,3
2242,2
2243,3
2244,3
2245,3
2246,3
2247,3
2248,1
2249,3
2250,1
2251,2
2252,2
2253,2
2254,3
2255,3
2256,2
2257,1
2258,3
2259,3
2260,3
2261,3
2262,3
2263,2
2264,2
2265,3
2266,3
2267,3
2268,2
2269,1
2270,2
2271,2
2272,3
2273,1
2274,2
2275,1
2276,3
2277,3
2278,3
2279,3
2280,3
2281,2
2282,1
2283,3
2284,3
2285,3
2286,3
2287,1
2288,3
2289,2
2290,2
2291,2
2292,2
2293,2
2294,3
2295,3
2296,3
2297,2
2298,2
2299,1
2300,3
2301,2
2302,1
2303,2
2304,3
2305,3
2306,2
2307,2
2308,2
2309,2
2310,2
2311,3
2312,3
2313,3
2314,2
2315,1
2316,2
2317,3
2318,3
2319,3
2320,3
2321,1
2322,1
2323,1
2324,2
2325,2
2326,2
2327,3
2328,2
2329,3
2330,2
2331,2
2332,3
2333,3
2334,2
2335,2
2336,2
2337,2
2338,3
2339,3
2340,2
2341,3
2342,2
2343,1
2344,2
2345,2
2346,3
2347,3
2348,3
2349,2
2350,1
2351,2
2352,2
2353,2
2354,3
2355,3
2356,3
2357,1
2358,1
2359,3
2360,2
2361,2
2362,3
2363,3
2364,2
2365,2
2366,1
2367,3
2368,3
2369,2
2370,2
2371,3
2372,2
2373,2
2374,3
2375,3
2376,1
2377,3
2378,3
2379,3
2380,3
2381,2
2382,2
2383,2
2384,2
2385,3
2386,3
2387,3
2388,3
2389,2
2390,1
2391,1
2392,2
2393,2
2394,2
2395,3
2396,3
2397,3
2398,2
2399,2
2400,3
2401,3
2402,2
2403,2
2404,2
2405,3
2406,2
2407,2
2408,3
2409,3
2410,2
2411,2
2412,2
2413,2
2414,1
2415,3
2416,3
2417,3
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,3
2432,2
2433,2
2434,2
2435,2
2436,3
2437,3
2438,3
2439,3
2440,3
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,3
2449,2
2450,2
2451,2
2452,2
2453,3
2454,3
2455,3
2456,3
2457,3
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,3
2469,3
2470,3
2471,2
2472,2
2473,2
2474,3
2475,3
2476,3
2477,3
2478,3
2479,2
2480,2
2481,2
2482,3
2483,2
2484,2
2485,2
2486,3
2487,3
2488,3
2489,3
2490,2
2491,3
2492,2
2493,2
2494,2
2495,3
2496,3
2497,2
2498,2
2499,2
2500,2
2501,3
2502,3
2503,3
2504,3
2505,2
2506,2
2507,3
2508,3
2509,1
2510,3
2511,2
2512,2
2513,2
2514,2
2515,2
2516,3
2517,3
2518,2
2519,2
2520,2
2521,2
2522,2
2523,3
2524,3
2525,3
2526,3
2527,3
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,3
2535,2
2536,2
2537,2
2538,3
2539,3
2540,3
2541,3
2542,2
2543,2
2544,2
2545,3
2546,2
2547,2
2548,2
2549,3
2550,3
2551,3
2552,3
2553,2
2554,3
2555,2
2556,2
2557,2
2558,3
2559,3
2560,3
2561,2
2562,2
2563,2
2564,2
2565,2
2566,3
2567,2
2568,3
2569,3
2570,2
2571,2
2572,3
2573,3
2574,3
2575,3
2576,2
2577,3
2578,3
2579,3
2580,3
2581,3
2582,2
2583,1
2584,2
2585,2
2586,2
2587,2
2588,3
2589,3
2590,2
2591,3
2592,1
2593,2
2594,2
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,2
2603,1
2604,3
2605,2
2606,2
2607,2
2608,1
2609,3
2610,3
2611,2
2612,3
2613,3
2614,2
2615,2
2616,2
2617,3
2618,1
2619,3
2620,3
2621,2
2622,2
2623,3
2624,3
2625,2
2626,2
2627,2
2628,2
2629,3
2630,3
2631,3
2632,2
2633,3
2634,3
2635,3
2636,2
2637,2
2638,2
2639,3
2640,3
2641,1
2642,3
2643,2
2644,3
2645,3
2646,3
2647,3
2648,2
2649,3
2650,3
2651,3
2652,3
2653,2
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,2
2668,3
2669,3
2670,1
2671,2
2672,2
2673,3
2674,3
2675,2
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,1
2685,3
2686,2
2687,3
2688,1
2689,3
2690,1
2691,2
2692,3
2693,2
2694,2
2695,2
2696,3
2697,3
2698,3
2699,3
2700,2
2701,3
2702,2
2703,3
2704,3
2705,2
2706,2
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,1
2714,2
2715,2
2716,3
2717,3
2718,3
2719,2
2720,2
2721,2
2722,3
2723,2
2724,1
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,2
2732,3
2733,3
2734,3
2735,3
2736,3
2737,1
2738,1
2739,2
2740,2
2741,3
2742,2
2743,3
2744,3
2745,3
2746,2
2747,2
2748,2
2749,3
2750,3
2751,3
2752,3
2753,3
2754,1
2755,1
2756,2
2757,3
2758,2
2759,3
2760,2
2761,3
2762,3
2763,3
2764,3
2765,2
2766,3
2767,3
2768,3
2769,2
2770,3
2771,2
2772,1
2773,3
2774,1
2775,3
2776,2
2777,2
2778,2
2779,2
2780,3
2781,2
2782,3
2783,1
2784,3
2785,2
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,1
2793,2
2794,2
2795,3
2796,3
2797,1
2798,2
2799,2
2800,2
2801,2
2802,3
2803,1
2804,3
2805,2
2806,2
2807,2
2808,2
2809,3
2810,2
2811,2
2812,2
2813,3
2814,2
2815,3
2816,2
2817,1
2818,3
2819,3
2820,3
2821,2
2822,3
2823,1
2824,3
2825,1
2826,3
2827,2
2828,3
2829,3
2830,2
2831,2
2832,2
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,1
2840,2
2841,3
2842,3
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,3
2864,3
2865,3
2866,2
2867,2
2868,2
2869,3
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,3
2879,1
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,3
2895,3
2896,3
2897,2
2898,3
2899,2
2900,2
2901,2
2902,3
2903,3
2904,2
2905,3
2906,2
2907,2
2908,3
2909,3
2910,3
2911,3
2912,3
2913,2
2914,2
2915,2
2916,2
2917,3
2918,3
2919,2
2920,2
2921,2
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,3
2937,2
2938,2
2939,2
2940,2
2941,2
2942,3
2943,3
2944,3
2945,3
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,3
2954,3
2955,3
2956,2
2957,2
2958,2
2959,2
2960,3
2961,3
2962,3
2963,2
2964,3
2965,2
2966,3
2967,3
2968,3
2969,3
2970,2
2971,2
2972,2
2973,3
2974,3
2975,3
2976,2
2977,2
2978,3
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,3
2987,3
2988,3
2989,2
2990,2
2991,2
2992,2
2993,3
2994,3
2995,2
2996,2
2997,2
